"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"480","480",27,13.2185776938118,2.42379204358752,0,0.564960829787285,0.0855436136221723,0,0,0.492427944466464,0.224927618712796,0,0.595886852784293,0,0.230322721995266,1.88201221728757,0.280876209352555,2.88146282502869,0,0.0262156200007498,0,1.13094921364823,0,0.689262314465172,0,3.22628246825485,0.252587409748203,0,0,1.92291920063867,1.28636719416309,0.0130467453707207,2.83853453145903,0.239640341410221,1.85918303976385,4.39147735985248,0.793779044266303,0,0.140276366086357,0,0.77876186248599,2.33750634806901,0.289717196770825,0.34683569842194,4.48511664184472,0.851653627656482,0.757563235650395,0,3.82072373562232,4.41660012470786,11.8396590055369,0.00694900204609505,"480",31,13.2331072965112,2.52413757020033,0,0.300237310263135,0,0,0,1.56507277198128,0.658400300675681,0,1.67385838738878,0,0,1.59594682897099,0.377702510320809,2.89445610826603,0.134346993111777,0.146538433521379,0.107046881984319,1.76363626129275,0.192102929049686,0.939801758373426,0.743960279382039,3.28194404418591,0.447509891119179,0,0,1.82795920115777,2.42699173918983,0.257736671398219,3.73299996412917,1.1009134445709,3.30299420863049,4.66655421911128,1.02278389102722,0,0.102950092312744,0,0.949197367075086,2.53735156470567,0.195086231595162,0.445867076618286,4.53711048521674,0.0755987838730965,0.870042792598112,0,3.81586266578758,4.37430301201401,11.4988833342126,0.0104942806170637
"481","481",158,13.7265708466044,2.38801132228465,0,0.196296709005538,0,0,0,0.230695213207041,0.217387835002152,0,0.552211455891239,0,0,1.28112925834664,0.243616354233068,2.67140044548415,0,0,0,0.881516495923539,0,1.02955079368345,0,3.31097155437156,0.189379150865003,0,0,1.37359186826545,0.502872851917746,0.131694142629578,2.88863373009293,0.501205314481884,2.17607489338932,2.32049961053427,0.699289003750802,0,0.0399511828610077,0,0.871220978677047,1.25852745659543,0.31889869133852,0.132198737953707,2.00953294270353,0.557237562937328,0.351863233720774,0,3.89845054534096,4.53122152409718,11.9443545722784,0.0406645304919636,"481",82,13.6054949682765,2.35092571975091,0,0.219327524630649,0,0,0,0.808747003052794,0.344548120076129,0,0.819187896135701,0,0,1.3757193537288,0.0199669603782071,2.52678624586973,0,0.00758097704391489,0,0.686125176658103,0,0.726276521779409,0.10710616507921,3.11678761016149,0.217457498363207,0,0,1.20121314469454,0.694289514800804,0.155132170940563,3.09368422493685,0.639234774276222,2.54936225214562,2.79610811251302,0.696552411646328,0,0.0302366459280502,0,0.895414873950289,1.58738462425977,0.0912075593391481,0.0982460984172854,2.53865130342767,0,0.384554990092591,0,3.8604386701048,4.44526716728674,11.6546298674492,0.0277590648580395
"482","482",781,13.216518162728,2.31243834127275,0,0.0193426483276094,0,0,0,0.545384180370131,0.200969786249085,0,0.148506498550308,0,0,0,0,0.119450771924385,0.710526923864082,0,0,1.08908189199177,0,0.448824080156881,0,4.1929925189284,0.0968204994808504,0,0,2.9381115476241,1.38642360466928,0,0.523844235569451,0,0.944635196116229,1.90948507291075,0.249624756623612,0.462976267142945,0,0,0.991474558028309,0.179282068069949,0.213302559354252,0.055523484793639,2.06387657506241,0.478879084038862,3.82339768445302,0,3.50188024050521,4.12779362687865,11.9253132228609,0.201006318444453,"482",893,12.8293570897805,2.23081417900093,0,0.097838720957647,0.284092950654429,0,0,2.39880669560027,0.216181326281299,0,0.163707737893729,0,0,0,0,0.298185393468176,0.335721129903919,0.0188127581458723,0,0.841230849582176,0,0.550810184498648,0,3.97570391661092,0.121046590654953,0,0,2.83673862835791,1.01282915584551,0,1.37319393771119,0.107428882996659,1.3010175944647,2.76338346515601,0.522478514056273,1.03721016122012,0,0,0.953273600522855,0.413220861201329,0.103227898357848,0.0916419357569343,2.93097637300675,0,3.67867289923422,0,3.33873576821134,3.95135421206253,11.640787316152,0.302302986807674
"483","483",130,10.6574504581841,2.35092571975091,0,0.0215510696404418,0,0,0,1.12717024651279,0.194561659614702,0,1.0865098087285,0,0,0.0149478887055505,2.99783958408952,0.47181652149192,0,0,0,0.0359561353650688,0,0.594285282157809,0,0.159581821180017,0,0,0,0.0700196850645963,0.286073832296222,0.25303837094549,0.532380254759875,0,1.00572309552927,1.12326426701732,0.00820805483055887,0,0,0,0.46433591827062,0,0,0,0.950444822151719,0.0763185539160285,0.529654230479144,0,4.00267075580013,4.59501170085631,11.8643960899529,0.0334581579997169,"483",30,11.5595556808517,2.23081417900093,0,0.0473334817809547,0,0,0,2.82309854438796,0.356825680076462,0,2.23494975913901,0,0,0,3.13507684975425,0.921836499997086,0,0,0,0.0621296842728863,0,0.17097497156721,0,0.148915794386371,0.00623150540780325,0,0,0.0185656588483681,0.334233739084873,0.51914364678845,0.662778157470119,0,1.09377853141008,1.86879024277618,0.0716888127292973,0,0,0,0.26868357893639,0.0189543532838369,0,0,1.99503058275344,0,0.0192146329976749,0,3.75288555964846,4.35648930177687,11.5500575375673,0.0101557554358681
"484","484",165,13.4294694760823,2.42379204358752,0,0,0,0,0,0.909911349300011,0.080077369573658,0,0.0570151011296978,0.859608053034476,0,0,0,0.0394286358003147,0,0,0,0.0435551844555183,0,2.0090307043128,0,4.62831738052024,0.731901670194712,0,0,0.0421176713872439,1.90233639149535,0,0.186324599279723,0,0.51939452257052,2.54825771788107,0.0298431353166999,0,0,0,0.762604443042929,0.257149416871088,0.51304723704145,0.277847332059238,2.07208657246543,0.244323451534211,5.08033521319207,0,3.74584730642214,4.40820220118592,11.8951465108788,0.0424661236150253,"484",54,13.2563393052082,2.25162775319376,0,0.018824500110283,0,0,0,2.38248286765146,0.244961119774369,0,0.0804049568918186,1.04398671596922,0,0,0,0.0347772745637063,0,0,0,0,0,1.80065250555057,0,4.73360297366643,1.18377142994945,0,0,0,2.36165603915848,0,0.214248406664316,0,0.385432391629853,2.94894951433887,0.178149047444608,0,0,0,0.812159616365131,0.182968695040978,0.369419950147337,0.29075459005964,2.5430313823554,0,5.07430089686431,0,3.55697805643188,4.1473022695831,11.5400325093356,0.0182803597845626
"485","485",68,13.6073471014893,2.40590168293608,0,0.0267007746563125,0,0,0,0.551768811983091,0.0858219545790401,0,0.123929112320372,0,0,0,0,0.496889404602113,0,0,1.28525544365979,0.0759943205746335,0.724501045130856,3.5775120874405,1.80184507352915,4.73453412567846,0.0761435655325845,0.387368476159818,0,0.257344533758695,2.39758405755202,0,0.154377158157937,0,0.620109793801175,2.09589855941289,0.231591814054152,0,0,0,1.33855053288938,0.131395171911831,0,0,2.156245435771,0.643961353912849,0,0,3.7771360532855,4.3349782783131,11.8951733188878,0.0175011903383134,"485",440,13.2974263414295,2.35092571975091,0,0.0464501018823495,0,0,0,2.14922650745344,0.27247155040095,0,0.204367860116437,0,0,0,0,0.42048901109756,0,0.00714265590209594,1.46825528967307,0.348566566455119,1.71291956710831,4.19798434668474,2.32528385733767,4.76960913522332,0.174867739737678,0.949489584530923,0,0.157749894133763,3.25774677948812,0,0.469778830811643,0,0.356922533158774,2.67915684322838,0.350995237107755,0,0.104293026919386,0,1.03597083715642,1.72473991498305,0.0267678205091108,0,2.52763547687281,0.704644076655522,0.34657787294731,0,3.59047664246128,4.20614500805157,11.5195435173705,0.148951079726065
"486","486",1651,13.2037060090447,2.31243834127275,0,0.15978145908983,0,0,0,0.335078436329729,0.0953724322215084,0,0.268656805643222,0,0,0.892754468033763,0.0877674404037538,1.99382523562482,0,0,0,0.291733222880214,0,1.07216614308957,0,2.74032945103275,0.146982123972393,0,0,0.164311065408989,0.205045298737198,0,2.29344970241246,0.108312549311464,0.472116334889605,1.52290885346296,0.527701976645876,0,0,0,0.740942969702108,0.235353176684647,0.0789429972437461,0,1.19535317567007,0.372928942483988,0.0285061642952442,0,3.78189668844775,4.37880448513222,11.9485265550399,0.424918606596405,"486",14,12.8127059097009,2.14211190823691,0,0.348480382969694,0,0,0,1.06191280885509,0.0500979354949007,0,0.258601280084662,0,0,0.341826703831474,0.14839525540826,1.76604833855321,0,0.0106889905074196,0,0.213487472674497,0,0.671077902052094,0,2.50403985027596,0.0259235839734013,0,0,0.413890268632018,0.266406747242387,0,2.15329212544562,0.144348508074788,0.699699711772577,0.969603795208863,0.355173231564982,0,0,0,0.00434217173183661,0.250663343341688,0,0,0.98949550925936,0,0,0,3.81648319433476,4.36282992352977,11.6417766882697,0.00473935253673845
"487","487",65,13.9451065671161,2.31243834127275,0,0.100038893952774,0,0,0,1.98860550491317,0.41087746281476,0,0.461467190362298,0,0,1.08200850059919,0.146943760228809,2.45530768527065,0,0.00511759967965656,0,0.984743037503944,0,0.583872928478687,0,2.66277293743893,0.220590946029162,0,0,1.08430072973992,0.55576578705917,0.0120987607742545,2.16519336699099,0.200856097911667,0.782192227354721,3.83530318247208,0.642757525071504,0,0,0,0.475493804808826,2.55261149432268,0.425213845214786,0.0800384770760538,3.87859991865696,0.700220202221434,0.351167165707009,0,3.75270161686257,4.31852421974852,11.8958695342939,0.0167290789998584,"487",91,13.3035873320562,2.31243834127275,0,0.316809269402723,0,0,0,2.30542614208047,0.355375392428944,0,0.388947882965807,0,0,0.984055611709732,0,2.21657810752694,0,0,0,0.78425534846364,0,0.377162126365545,0.127553236733527,2.47617217870781,0.0912698433706645,0,0,1.13796768953034,0.826027984941666,0.0735030345449816,2.40405145194481,0.171845566763773,1.15316182977057,3.96432052486649,0.413873106359109,0,0,0,0.714307276788798,2.40206124859094,0.143095242012081,0.110080410592797,3.99054976527373,0,0.443446363744285,0,3.79498036554122,4.38953035472105,11.6172494436903,0.0308057914887999
"488","488",74,13.1672345520592,2.45835522547041,0,0.0808922312354468,0,0,0,1.22359702700124,0.137113975107967,0,0.2555386670377,0.438948021707248,0,0,0.0499815996931595,0.0437990301422421,0,0,0,0.0340996639726374,0,3.52652049491812,0,3.5801956928508,0.175747176952984,0,0,0.0457396875326282,0.944680983386128,0,0.422826444771176,0,0.900734417042957,1.77364400580691,0.130575835048715,0.149808217194366,0,0,0.700282104989553,0.764340453770345,0.7832446204356,0.52093244810263,2.25486755551808,0.342991925626588,5.35102704435591,0,3.86590958836726,4.4819031533059,11.8767293376534,0.0190454130152235,"488",9,13.2418281093308,2.23081417900093,0,0.0401493052847462,0,0,0,2.15801497813446,0.364486901842454,0,0.496135407546856,0,0,0,0.771414796474071,0.20237304731707,0.0735396579401944,0.0270694336063244,0,0.0192267656647209,0.103322142861072,2.85349493301946,0,3.10178792383854,0.147995506928933,0,0,0,0.88527463633687,0.0795673133473441,1.32865579352855,0,1.02767179073135,2.69210598163394,0.225172470534232,0.922454968725642,0.0225077325610507,0,1.10317452674952,0.19114253906021,0.561474328465572,0.598353710896425,2.84860262227823,0,4.98134671952502,0,3.69051444012458,4.32940282552083,11.5909822019943,0.00304672663076043
"489","489",210,13.3652679049426,2.42379204358752,0,0.0179691571458233,0,0,0,0.501512690003194,0.341194465979454,0,0.338559841620168,0,0,0,0.19643412203666,1.54057034535421,1.61763766724921,0.748471597158341,0,2.0328768645074,0,2.45717624827268,0,4.62114194229636,0.159831698904994,0,0.315349869249719,3.21737559919244,0.631283143219849,0.14651752523049,3.03295781308197,0.766490731629529,2.90442599588339,2.46639719091507,0.369338294583306,0.232287807688818,0,0,1.32850718445102,0.341928323007884,0.430941557915921,0.215494030707638,2.79281878049362,0.473107726402381,4.64314985763725,0,3.76016135537933,4.39748554233957,11.798313115168,0.0540477936918504,"489",1398,13.2254605686567,2.38801132228465,0,0.127039038018325,0,0,0,1.53544402141649,0.493071601376695,0,0.220962556126328,0,0,0.0225423456950835,0,1.54416429883547,1.31103343008219,1.04457327740445,0.0279296527940254,1.66021430237978,0,2.74807387289716,0,4.70223829551352,0.286777000706574,0,0.531569987732338,2.93326315159131,0.430381865062904,0.192598662196018,3.37868009273689,0.944967850987203,3.33377753577129,3.05932693832878,0.669156866443499,0.417259506489114,0.0675687571492516,0,1.30396423649741,0.377083270705912,0.317027844269202,0.272404917847888,3.19887643122176,0.0208352162973419,4.7540353009015,0,3.61933353189207,4.26249282796229,11.5594521169923,0.473258203311453
"490","490",1468,13.7676875192303,2.31243834127275,0,0.192014306979696,0,0,0,0.185299585694938,0.131715315464043,0,0.662466485828157,0,0,0.935056970648418,0.0503383357785607,1.95610356663905,0,0,0,0.486849520785098,0,1.59779564992176,0,2.92399406225226,0.155310076242593,0,0,0.248174316411599,0.294046101949959,0,2.36205025272403,0.187712750571246,1.13184935760725,1.80112810122178,0.915672903697004,0,0.0133101320208883,0,1.02566514319706,0.377707143549856,0.162854882017396,0.000316431515216596,1.32178859006977,0.785136627190943,0.45590789514835,0,4.00938644014634,4.6032228234306,11.9485252612867,0.377819814950649,"490",1,13.6207016375709,2.0947125472611,0.0186010362815603,0.371221054319463,0,0,0,2.91245140101164,0.905524409745565,0,1.01331560711205,0,0,0.190524204634485,0.00807975456674274,2.05219124707563,0,0.177454602966628,0,0.669911079311538,0,2.07275961006214,0.313837074367038,3.30247003032309,0.201749504588487,0,0,0,0.092673391833066,0,2.94521645946393,0.31172742269057,2.08717306905599,2.54038320095818,1.21904187973228,0,0,0.0430655415932974,1.21599942484675,0.892126744107817,0.0147068846354567,0.0570697054908341,1.60421387718947,0,0.718435301924019,0,4.18779042097493,4.8095662209064,11.6746803026965,0.000338525181195603
"491","491",135,13.4007160661776,2.42379204358752,0,0.0460094590220153,0,0,0,0.835534032318916,1.05569589804939,0,0.0822999925791123,0.0205001315113708,3.4950273262536,0.275272977127693,0.0693505243907103,0.0748819580042987,0.0217445895284702,0.247618654135438,3.82750613330545,0.611291599049349,2.9191212580774,0.926070896183585,0.663575466082425,5.19291284568607,0.20320421562928,0,0,0.389674668122504,0.234916574317089,0.343269756849624,4.0833508039996,0.797212331984635,0.496669571200193,0.867534546123053,0.0872812728336175,0,0,0,0.924425661097633,0,0.0202206823955843,0.0327095828871095,0.742519730089187,0.0524369764762732,0.749274428855515,0,3.85878323570081,4.43388075227834,11.6292104903595,0.0347450102304752,"491",77,13.2739902178868,2.35092571975091,0,0.00727257427220783,0,0,0,2.39040201582872,1.18398745924823,0,0.0515016601462959,0.0880767841716344,3.79340262730388,0.385727711509583,0,0.0593148275431102,0.150520080645617,0.3278190042129,4.10946933751891,0.845522153844907,3.0582097404131,0.872674740211193,0.533768905280438,5.31246984931715,0.431801568018414,0,0,0.697728613330532,0.273151881108138,0.380931804719685,4.39000586412597,0.876185290736803,0.349797311525972,1.80280947852457,0.180921969103829,0,0,0,1.04789621636283,0,0,0.123743028129086,1.70272694964798,0,1.35820487947197,0,3.46806598479099,4.12003303189022,11.3816863004555,0.0260664389520615
"492","492",305,13.4149382853924,2.2724413273866,0,0.0933687094051516,0,0,0,0.149958658746596,0.0840413180847543,0,0.199020887177207,0,0,1.34884780186256,0.0725637931663978,2.28213217314845,0,0,0,0.417875324462506,0,0.889096384450842,0,2.5800145755623,0.200928330613634,0,0,0.171082088130485,0.272908431025372,0,2.15148585906696,0.139500290044224,0.421478987304425,1.02883078574212,0.410983843714566,0,0,0,0.671643610562557,0.402697410813107,0.0269805925453294,0,0.839779712590765,0.257198888777694,0.0156672460703411,0,3.6556648903994,4.28257885976851,11.9476982111367,0.0784979860762589,"492",6,12.6816759494015,2.13792119193428,0,0.279446728773762,0,0,0,0.843256808318218,0.192909026396016,0,0.522978183002444,0,0.0800584150114771,1.33887657560143,0,2.04148209340015,0,0,0,0.714638906374653,0.0778166403274579,0.608379807034378,0,1.9943434030633,0.207730563687725,0,0,0.212086302998651,0.375321091935967,0.140384444105524,2.57592327721007,0.26883730581501,1.12546256176772,0.50759468706048,0.0736236431137995,0,0,0,0.185396057878084,0.649693392352418,0.0749503952665931,0.0288960630362781,0.953882854066485,0,0.269799439167144,0,3.62824849187826,4.24562531026899,11.6225387021259,0.00203115108717362
"493","493",40,11.9405265746261,2.18646304361892,0,0,0,0,0,1.59160537711873,0,0,0.284521717889395,0,0,0,0.23258221387869,0.0293737709421227,0,0,0,0.0921014822903342,0,0,0,0.950589115646962,0,0,0,0.0973260070681483,0.269994777062481,0,0.451599911869149,0,0.525341478928893,0.214979197870996,0,0,0,0,0.0564587111888311,0,0,0,0.548209921110702,0.0028685872655475,0.151761937506464,0,3.9665086025341,4.59759769599018,11.8785070270147,0.0102948178460667,"493",25,11.2471210714579,2.18742176068697,0,0.0716198981801312,0,0,0,2.5680771925039,0.0404466340595368,0,0.0840880438590421,0,0,0.0700316230369457,0,0.712676709718864,0,0,0,0.0788221673234245,0.117864890774361,0.137582326268734,0,0.957175890290413,0,0,0,0.552377691509958,0.466686037578885,0,1.15616159409636,0.0202772326294689,0.901845520211093,0.492865311413689,0,0,0,0,0,0.049743811920502,0,0,0.50220178368943,0,0.153929676095826,0,3.85758153230487,4.50172359306267,11.6018772914865,0.00846312952989008
"494","494",33,13.741570433263,2.38801132228465,0,0.0676014099969602,0,0,0,1.04837595357559,0.101784010544367,0,0.972767004654111,0,0,0.133851361280239,1.55224488026245,0.832488578684472,0,0,0,0.384965757075751,0,1.21038243089037,0,1.68362126077579,0.0741473743264345,0,0,0.31763643148446,0.633333045321842,0.048870068823999,1.33028453514753,0,1.79542422907939,3.49401621139176,0.578098834127674,0,0,0,0.551332026235884,0.502549632777435,0.403410508757789,0.274144522206814,4.11736893013157,1.13873307569984,0.689857807684168,0,3.94090954304085,4.40617537557532,11.9029438849352,0.00849322472300506,"494",7,12.8275331510058,2.35092571975091,0,0,0,0,0,1.66952997833353,0.116798935790986,0,0.525061298135447,0,0.313943056421618,0.774079834533875,0.474554467379224,0.76758188370902,0.363933543156196,0,0,0.405578695573785,0.297197702156186,1.31284821838734,0,2.40727796837318,0.288759264226702,0,0,0.0256665002946151,0.942916287091931,0,1.9256966446812,0.110055669712061,1.46695467040162,3.33724625338698,0.571972391163501,0.0284357937722962,0,0,0.997199388711329,0.899501340269181,0.0649012819097546,0.611601367383946,3.65118868279288,0,0.159824432526823,0,3.82471188038153,4.35320348900225,11.6614316733438,0.00236967626836922
"495","495",578,13.6589937576762,2.38801132228465,0,0.456171580247041,0,0,0,0.350482877245402,0.159035086386016,0,0.688590794416739,0,0,1.11004143628687,0.279531488347111,2.90386909799642,0,0.0775501431265838,0,1.0251075718508,0,1.00912031154718,0,3.25450101740529,0.324509530277513,0,0,1.33514629282403,0.329548504018833,0.0223462676207227,2.80169178188794,0.326829100851448,1.19184645307602,2.32064825208859,0.663068113288886,0,0,0,1.14635113591342,2.32865805298616,0.243395279741493,0.0234441489295473,2.2815909046736,0.753359201035771,0.35937775842687,0,3.90822321690401,4.4978238732634,11.9400294220266,0.148760117875664,"495",60,13.5970946212799,2.29243983432967,0,0.925569620808221,0,0,0,1.36894111507814,0.140009731893623,0,0.639507619425063,0,0,0.994780762143439,0.0989829739221749,2.88001346046358,0,0.158433317252131,0,0.744828392366515,0,1.00732902428645,0,3.32599669467728,0.33328421949689,0,0,1.02551349580527,0.505975734897272,0.140381158998901,3.25069168137535,0.694474032934167,1.15218831809725,2.66352157584544,0.494232183227092,0,0,0,1.30968084570137,2.22932264426279,0.0849905310503967,0.0538467585404833,2.58347166400612,0,0.0978584000367712,0,3.88734422064962,4.46566224172282,11.6539179543351,0.0203115108717362
"496","496",1712,13.6173531388615,2.35092571975091,0,0.30922362402271,0,0,0,0.467370529163586,0.149531029296353,0,0.300051365939957,0,0,1.00225485164113,0.112576411154123,2.93146313489826,0,0,0,1.47166120022075,0,1.07029449890834,0,3.58369155544977,0.188017384158888,0,0,2.02286880538986,0.258160209395403,0.146479189972326,3.14494442792709,0.51110113099489,0.938771944820808,2.13300961983588,0.83629121078989,0,0,0,1.04807077831797,2.41463491900845,0.323056118599653,0.0357752177229784,1.8713884776527,0.71356845642196,0.275441276729531,0,3.92068276359927,4.53242769229557,11.9400294220266,0.440618203811656,"496",822,13.619499413776,2.31243834127275,0,0.312937969814218,0,0,0,1.03594738527352,0.17865363570632,0,0.204842672585985,0,0,1.20817395466801,0,2.82368984752476,0,0.0214702244587495,0,1.14064105445418,0,0.581198345117652,0,3.7025232472208,0.375036037873338,0,0,1.99427367141482,0.460213440750391,0.140666138737114,3.54543475700203,0.791360485744461,1.22291043375941,2.66097109206656,0.746636847396977,0,0.0164021586305975,0,0.879671698875787,2.24273288475958,0.0583481506119002,0.0485727585569369,2.42315298767094,0,0.0108638121228502,0,3.69819862243549,4.29556505287487,11.6539179543351,0.278267698942786
"497","497",33,13.3402735786016,2.31243834127275,0,0.0104688117973172,0,0,0,1.04055064203731,0.288180847416848,0,0.552435250259428,0,0,0.367164059497607,0.785600156729097,0.370844198923316,0.104304789941563,0,0,0.534440937508276,0,1.97349842982389,0,2.1964169949083,0.0402346795770665,0,0,0.264624274714195,0.662705160268399,0,1.14031686075244,0.135121370592632,1.23179698511619,1.72166551973078,0.861601756055524,0,0,0,0.742017860298174,0.41043282907788,0.197628704805668,0.0368551052751125,1.41477374559563,0.848771034881722,0.380178267377083,0,3.96362508379844,4.61942510756624,11.9466851461401,0.00849322472300506,"497",12,13.457958964362,2.35092571975091,0,0.0153931842684341,0,0,0,2.64716593927474,0.177762073671029,0,0.629511038162411,0,0,0.181555188310624,0,0.465136116136431,0.0523361098388865,0,0,0.305643768607834,0,1.34022977665796,0.15342429389115,2.10692982604423,0.042137226078345,0,0,0.213936731996169,0.712379964582546,0.0197514465171737,1.76938165666341,0.212894740731485,1.35279350176545,2.12674023994444,0.795028232367332,0,0,0,0.635041790819093,0.34000351600431,0,0.0834609043253465,2.07243417769606,0,0.411362179718941,0,3.75929327948207,4.41334844005506,11.6575329884042,0.00406230217434724
